	Address pair	Distance
3129	['littleton middle school 55 russell street littleton ma 1460', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	48
3130	['littleton middle school 55 russell street littleton ma 1460', 'gc services 3870 n oracle rd tucson az 85705']	44
3131	['herbs country deli rt 32 uncasville ct 6353', 'oak valley hospital 350 s oak ave oakdale ca 95361']	38
3132	['herbs country deli rt 32 uncasville ct 6353', 'david kelley md 11501 regency ln carmel in 46033']	36
3133	['herbs country deli rt 32 uncasville ct 6353', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	49
3134	['herbs country deli rt 32 uncasville ct 6353', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	53
3135	['herbs country deli rt 32 uncasville ct 6353', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	45
3136	['herbs country deli rt 32 uncasville ct 6353', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	43
3137	['herbs country deli rt 32 uncasville ct 6353', 'ems austin county 1 e main st bellville tx 77418']	31
3138	['herbs country deli rt 32 uncasville ct 6353', 'chamberlain elementary school 120 newington ave new britain ct 6051']	46
3139	['herbs country deli rt 32 uncasville ct 6353', 'dc moore school 82 elliot st east haven ct 6512']	33
3140	['herbs country deli rt 32 uncasville ct 6353', 'scott feasby 4732 ryan rd new haven in 46774']	35
3141	['herbs country deli rt 32 uncasville ct 6353', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	42
3142	['herbs country deli rt 32 uncasville ct 6353', 'scott findley dds 3055 poplar st terre haute in 47803']	42
3143	['herbs country deli rt 32 uncasville ct 6353', 'dh ferrara school 22 maynard rd east haven ct 6513']	33
3144	['herbs country deli rt 32 uncasville ct 6353', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	52
3145	['herbs country deli rt 32 uncasville ct 6353', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	38
3146	['herbs country deli rt 32 uncasville ct 6353', 'kids junction 6311 pacific ave stockton ca 95207']	38
3147	['herbs country deli rt 32 uncasville ct 6353', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	53
3148	['herbs country deli rt 32 uncasville ct 6353', 'ocean lab group 8885 venice blvd los angeles ca 90034']	39
3149	['herbs country deli rt 32 uncasville ct 6353', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	59
3150	['herbs country deli rt 32 uncasville ct 6353', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	42
3151	['herbs country deli rt 32 uncasville ct 6353', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	54
3152	['herbs country deli rt 32 uncasville ct 6353', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	55
3153	['herbs country deli rt 32 uncasville ct 6353', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	41
3154	['herbs country deli rt 32 uncasville ct 6353', 'sasco hill surgery center 2600 post rd southport ct 6890']	42
3155	['herbs country deli rt 32 uncasville ct 6353', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	43
3156	['herbs country deli rt 32 uncasville ct 6353', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	42
3157	['herbs country deli rt 32 uncasville ct 6353', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	61
3158	['herbs country deli rt 32 uncasville ct 6353', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	52
3159	['herbs country deli rt 32 uncasville ct 6353', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	45
3160	['herbs country deli rt 32 uncasville ct 6353', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	49
3161	['herbs country deli rt 32 uncasville ct 6353', 'dr stephen k williams state rd 67 bicknell in 47512']	39
3162	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	51
3163	['herbs country deli rt 32 uncasville ct 6353', 'dr philip heller 1339 madison ave indianapolis in 46225']	42
3164	['herbs country deli rt 32 uncasville ct 6353', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	44
3165	['herbs country deli rt 32 uncasville ct 6353', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	42
3166	['herbs country deli rt 32 uncasville ct 6353', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	45
3167	['herbs country deli rt 32 uncasville ct 6353', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	40
3168	['herbs country deli rt 32 uncasville ct 6353', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	49
3169	['herbs country deli rt 32 uncasville ct 6353', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	45
3170	['herbs country deli rt 32 uncasville ct 6353', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	51
3171	['herbs country deli rt 32 uncasville ct 6353', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	49
3172	['herbs country deli rt 32 uncasville ct 6353', 'noel c david m d 250 cherry ln manteca ca 95337']	36
3173	['herbs country deli rt 32 uncasville ct 6353', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	40
3174	['herbs country deli rt 32 uncasville ct 6353', 'propel promotions 6009 millbrook dr midland mi 48640']	43
3175	['herbs country deli rt 32 uncasville ct 6353', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	44
3176	['herbs country deli rt 32 uncasville ct 6353', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	49
3177	['herbs country deli rt 32 uncasville ct 6353', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	49
3178	['herbs country deli rt 32 uncasville ct 6353', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	54
3179	['herbs country deli rt 32 uncasville ct 6353', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	54
3180	['herbs country deli rt 32 uncasville ct 6353', 'dr anna nji 2073 park trail rd windsor mill md 21244']	41
3181	['herbs country deli rt 32 uncasville ct 6353', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	49
3182	['herbs country deli rt 32 uncasville ct 6353', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	49
3183	['herbs country deli rt 32 uncasville ct 6353', 'on call care 372 school st west hempstead ny 11552']	40
3184	['herbs country deli rt 32 uncasville ct 6353', 'gray dermatology 525 n eastown rd lima oh 45807']	40
3185	['herbs country deli rt 32 uncasville ct 6353', 'home health 710 cedar crossings dr new lenox il 60451']	41
3186	['herbs country deli rt 32 uncasville ct 6353', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	66
3187	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	45
3188	['herbs country deli rt 32 uncasville ct 6353', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	58
3189	['herbs country deli rt 32 uncasville ct 6353', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	66
3190	['herbs country deli rt 32 uncasville ct 6353', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	48
3191	['herbs country deli rt 32 uncasville ct 6353', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	55
3192	['herbs country deli rt 32 uncasville ct 6353', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	58
3193	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	40
3194	['herbs country deli rt 32 uncasville ct 6353', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	57
3195	['herbs country deli rt 32 uncasville ct 6353', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	54
3196	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	47
3197	['herbs country deli rt 32 uncasville ct 6353', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	63
3198	['herbs country deli rt 32 uncasville ct 6353', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	61
3199	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	44
3200	['herbs country deli rt 32 uncasville ct 6353', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	53
3201	['herbs country deli rt 32 uncasville ct 6353', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	53
3202	['herbs country deli rt 32 uncasville ct 6353', 'port city ink 1415 rosemarie ln stockton ca 95207']	39
3203	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	41
3204	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	45
3205	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	38
3206	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	44
3207	['herbs country deli rt 32 uncasville ct 6353', 'pregnancy resource center 1039 n central ave tracy ca 95376']	43
3208	['herbs country deli rt 32 uncasville ct 6353', 'market link industries inc 1469 willtown st daniel island sc 29492']	51
3209	['herbs country deli rt 32 uncasville ct 6353', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	37
3210	['herbs country deli rt 32 uncasville ct 6353', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	50
3211	['herbs country deli rt 32 uncasville ct 6353', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	53
3212	['herbs country deli rt 32 uncasville ct 6353', 'sarah suhm 112 s detroit st buchanan mi 49107']	36
3213	['herbs country deli rt 32 uncasville ct 6353', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	50
3214	['herbs country deli rt 32 uncasville ct 6353', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	45
3215	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	47
3216	['herbs country deli rt 32 uncasville ct 6353', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	63
3217	['herbs country deli rt 32 uncasville ct 6353', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	48
3218	['herbs country deli rt 32 uncasville ct 6353', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	42
3219	['herbs country deli rt 32 uncasville ct 6353', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	51
3220	['herbs country deli rt 32 uncasville ct 6353', 'the moments 16258 kenyon ave lakeville mn 55044']	34
3221	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	45
3222	['herbs country deli rt 32 uncasville ct 6353', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	56
3223	['herbs country deli rt 32 uncasville ct 6353', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	59
3224	['herbs country deli rt 32 uncasville ct 6353', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	53
3225	['herbs country deli rt 32 uncasville ct 6353', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	58
3226	['herbs country deli rt 32 uncasville ct 6353', 'ryan thompson m d 150 big trees rd murphys ca 95247']	42
3227	['herbs country deli rt 32 uncasville ct 6353', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	65
3228	['herbs country deli rt 32 uncasville ct 6353', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	48
3229	['herbs country deli rt 32 uncasville ct 6353', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	60
3230	['herbs country deli rt 32 uncasville ct 6353', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	46
3231	['herbs country deli rt 32 uncasville ct 6353', 'gc services 3870 n oracle rd tucson az 85705']	37
3232	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'oak valley hospital 350 s oak ave oakdale ca 95361']	48
3233	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'david kelley md 11501 regency ln carmel in 46033']	50
3234	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	57
3235	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	54
3236	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	52
3237	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	48
3238	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ems austin county 1 e main st bellville tx 77418']	49
3239	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'chamberlain elementary school 120 newington ave new britain ct 6051']	53
3240	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dc moore school 82 elliot st east haven ct 6512']	49
3241	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'scott feasby 4732 ryan rd new haven in 46774']	50
3242	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	45
3243	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'scott findley dds 3055 poplar st terre haute in 47803']	48
3244	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dh ferrara school 22 maynard rd east haven ct 6513']	45
3245	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	54
3246	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	48
3247	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'kids junction 6311 pacific ave stockton ca 95207']	49
3248	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'tarzana treatment centers inc 6022 variel ave a woodland hills ca 91367']	56
3249	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ocean lab group 8885 venice blvd los angeles ca 90034']	52
3250	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'born again obstertrics gynecology 3220 buddy owens ave ste 300 mcallen tx 78504']	62
3251	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'm s kundi m d 1740 w cameron ave west covina ca 91790']	51
3252	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'portugal md cassia 1975 s john young pkwy ste 204 kissimmee fl 34741']	53
3253	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'sanford supply chain self dist warehouse 3401 n 14th st bismarck nd 58503']	53
3254	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'creek county ems 9274 freedom rd unit 732 sapulpa ok 74066']	52
3255	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'sasco hill surgery center 2600 post rd southport ct 6890']	43
3256	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'march lane podiatry 1810 grand canal blvd stockton ca 95207']	50
3257	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr stephen k bailie 1040 e 86th st indianapolis in 46240']	49
3258	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', '1355 peachtree holdings llc 1355 peachtree street northea 430 atlanta ga 30309']	59
3259	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'fusion dental and braces 1605 hewitt dr ste 102 woodway tx 76712']	52
3260	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dal-tile mfg muskogee 3801 dal tile rd muskogee ok 74401']	44
3261	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'tarantola derm davis h 4624 n davis hwy ste 200 pensacola fl 32503']	48
3262	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr stephen k williams state rd 67 bicknell in 47512']	47
3263	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care tonawanda 1751 sheridan dr tonawanda ny 14223']	53
3264	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr philip heller 1339 madison ave indianapolis in 46225']	54
3265	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr philip k radtke dds 8809 w 400 n michigan city in 46360']	54
3266	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'medaire inc 23610 n 20th dr ste 10 phoenix az 85085']	49
3267	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'jcr medicine canal st pllc 222 teall ave syracuse ny 13210']	48
3268	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'scott keyes dds 725 s shoop ave wauseon oh 43567']	50
3269	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'test equipment distributors llc 1370 piedmont dr troy mi 48083']	52
3270	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dal-tile ssc 293 design 345 university ave westwood ma 2090']	48
3271	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dal-tile ssc 295 1441 ellsworth industrial blvd nw atlanta ga 30318']	54
3272	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'mgh bwh fxb2 invcont 3085 derm cart 22 patriot pl foxborough ma 2035']	52
3273	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'noel c david m d 250 cherry ln manteca ca 95337']	49
3274	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'pacific compounding rx 312 lincoln ctr stockton ca 95207']	53
3275	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'propel promotions 6009 millbrook dr midland mi 48640']	54
3276	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'fmps 5007 2931 long prairie rd flower mound tx 75022']	48
3277	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'heritage westgate 1622 westgate cir ste 106 brentwood tn 37027']	49
3278	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'star clinic llc 14155 n 83rd ave bld 6 ste 138 peoria az 85381']	51
3279	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr gary a hawthorne dmd pa 1803 s greenwood ave fort smith ar 72901']	50
3280	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'mgh bwh fxb2 invcont 3037 mul spec cart 22 patriot pl foxborough ma 2035']	55
3281	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dr anna nji 2073 park trail rd windsor mill md 21244']	50
3282	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'all med urgent care 11520 liberty ave south richmond hill ny 11419']	52
3283	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dal-tile ssc 296 omaha 12008 portal rd ste 104 la vista ne 68128']	51
3284	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'on call care 372 school st west hempstead ny 11552']	49
3285	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'gray dermatology 525 n eastown rd lima oh 45807']	45
3286	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'home health 710 cedar crossings dr new lenox il 60451']	53
3287	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'woolfson eye institute cumming 1505 northside forsyth dr ste1200 cumming ga 30041']	61
3288	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care fairport 18 courtney dr fairport ny 14450']	49
3289	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'choice pain and rehabilitation center 3413 olandwood ct ste 103 olney md 20832']	60
3290	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'woolfson eye institute stockbridge 7454 hannover pkwy s ste 120 stockbridge ga 30281']	59
3291	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'heritage westgate 1622 westgate cir ste 112 brentwood tn 37027']	49
3292	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'woolfson eye institute airport 1691 phoenix blvd ste 195 atlanta ga 30349']	57
3293	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'choice pain and rehabilitation center 7106 ridge rd ste 100 rosedale md 21237']	58
3294	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-norman 7 norman ln central islip ny 11722']	52
3295	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'woolfson eye institute asheville 1 town square blvd ste 110 asheville nc 28803']	57
3296	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'rejuvu med at ny doctor urgent care 205 lexington ave new york ny 10016']	53
3297	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care cheektowaga 3450 union rd buffalo ny 14225']	51
3298	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'woolfson eye institute chattanooga 7305 jarnigan rd ste 100 chattanooga tn 37421']	58
3299	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'fhcc at evergreen health-acute rx 12040 ne 128th st ste 1251 kirkland wa 98034']	60
3300	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-elwood 421 elwood rd east northport ny 11731']	48
3301	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'pacific wound center wound 4722 quail lakes dr ste a stockton ca 95207']	56
3302	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'fhcc at nw hospital acute rx 1560 n 115th st ste g16a seattle wa 98133']	54
3303	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'port city ink 1415 rosemarie ln stockton ca 95207']	50
3304	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-hemlock 6 hemlock rd mount sinai ny 11766']	50
3305	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-atlantic 199 atlantic st central islip ny 11722']	52
3306	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-roe 258 w roe blvd patchogue ny 11772']	48
3307	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-newham 97 newham ave brentwood ny 11717']	50
3308	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'pregnancy resource center 1039 n central ave tracy ca 95376']	54
3309	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'market link industries inc 1469 willtown st daniel island sc 29492']	56
3310	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ucp suffolk-randall 442 randall rd ridge ny 11961']	46
3311	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'holiday inn express suites 11509 red run blvd owings mills md 21117']	52
3312	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'uch director of nursing 6995 amber ridge dr colorado springs co 80922']	58
3313	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'sarah suhm 112 s detroit st buchanan mi 49107']	51
3314	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'rosalio zapien dental lab 1400 n el dorado st stockton ca 95202']	51
3315	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'dal-tile ssc 309 syracuse 6460 deere rd syracuse ny 13206']	43
3316	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care amherst 3980 sheridan dr buffalo ny 14226']	52
3317	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'total health medical of the desert 72301 country club dr ste 106 rancho mirage ca 92270']	70
3318	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'apollo medflight llc 5600 bell st ste 105-144 amarillo tx 79109']	53
3319	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'perlman clinic inc 3900 5th ave ste 300 san diego ca 92103']	52
3320	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'southstar urgent care slidell la18 3333 pontchartrain dr slidell la 70458']	60
3321	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'the moments 16258 kenyon ave lakeville mn 55044']	51
3322	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care-lancaster 4827 transit rd depew ny 14043']	50
3323	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'robert martinez md 402 w dr martin luther king junior blvd tampa fl 33603']	58
3324	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'childrens advocacy center for denton cou 306 n loop 288 ste 300 denton tx 76209']	63
3325	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'riverside surgical associates pc 33 bartlett st ste 503 lowell ma 1852']	54
3326	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'florida gulf coast ear nose thro 2180 immokalee rd ste 101 naples fl 34110']	57
3327	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ryan thompson m d 150 big trees rd murphys ca 95247']	48
3328	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'shc orthopaedics at valley care 5725 w las positas blvd ste 200a pleasanton ca 94588']	64
3329	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'ehmg neurological surgery 443 frye farm rd greensburg pa 15601']	48
3330	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'wellnow urgent care niagara falls 7432 niagara falls blvd niagara falls ny 14304']	58
3331	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'sacramento ent 10200 trinity pkwy ste 201 stockton ca 95219']	49
3332	['hand stone massage facilit 2454 lafayette rd portsmouth nh 3801', 'gc services 3870 n oracle rd tucson az 85705']	47
3333	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'oak valley hospital 350 s oak ave oakdale ca 95361']	46
3334	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'david kelley md 11501 regency ln carmel in 46033']	47
3335	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'house call doctors med group 103 woodshadow ln encinitas ca 92024']	53
3336	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'riverchase dermatology 413 del prado blvd s ste 100 cape coral fl 33990']	58
3337	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'scott e theilbar dds 1332 e apple ave muskegon mi 49442']	49
3338	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'john overton m d 420 w acacia st ste 17 stockton ca 95203']	46
3339	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'ems austin county 1 e main st bellville tx 77418']	45
3340	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'chamberlain elementary school 120 newington ave new britain ct 6051']	51
3341	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'dc moore school 82 elliot st east haven ct 6512']	37
3342	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'scott feasby 4732 ryan rd new haven in 46774']	46
3343	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'jonathan s davidson m d 4213 dale rd modesto ca 95356']	45
3344	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'scott findley dds 3055 poplar st terre haute in 47803']	48
3345	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'dh ferrara school 22 maynard rd east haven ct 6513']	42
3346	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'tyco printed circuit group lp 4 old monson rd stafford springs ct 6076']	48
3347	['nodines smokehouse gourmet st 39 north street goshen ct 6756', 'scott finlay dds 1460 ritchie hwy arnold md 21012']	53
